,episode,make_span,reward,min
1661,1661.0,319.0,-251.84210526315798,247.0
1662,1662.0,316.0,-249.47368421052633,247.0
1663,1663.0,309.0,-243.94736842105252,247.0
1664,1664.0,293.0,-231.31578947368425,247.0
1665,1665.0,301.0,-237.63157894736847,247.0
1666,1666.0,293.0,-231.31578947368408,247.0
1667,1667.0,293.0,-231.3157894736842,247.0
1668,1668.0,285.0,-224.9999999999999,247.0
1669,1669.0,293.0,-231.31578947368422,247.0
1670,1670.0,293.0,-231.31578947368422,247.0
1671,1671.0,292.0,-230.52631578947356,247.0
1672,1672.0,289.0,-228.15789473684208,247.0
1673,1673.0,276.0,-217.89473684210526,247.0
1674,1674.0,288.0,-227.36842105263145,247.0
1675,1675.0,291.0,-229.7368421052632,247.0
1676,1676.0,294.0,-232.10526315789463,247.0
1677,1677.0,304.0,-239.99999999999986,247.0
1678,1678.0,275.0,-217.10526315789468,247.0
1679,1679.0,317.0,-250.26315789473662,247.0
1680,1680.0,294.0,-232.1052631578945,247.0
1681,1681.0,312.0,-246.31578947368416,247.0
1682,1682.0,312.0,-246.31578947368413,247.0
1683,1683.0,312.0,-246.31578947368413,247.0
1684,1684.0,312.0,-246.31578947368413,247.0
1685,1685.0,290.0,-228.94736842105246,247.0
1686,1686.0,312.0,-246.31578947368416,247.0
1687,1687.0,300.0,-236.8421052631579,247.0
1688,1688.0,335.0,-264.47368421052647,247.0
1689,1689.0,315.0,-248.68421052631584,247.0
1690,1690.0,312.0,-246.31578947368413,247.0
1691,1691.0,312.0,-246.31578947368413,247.0
1692,1692.0,291.0,-229.73684210526307,247.0
1693,1693.0,307.0,-242.36842105263165,247.0
1694,1694.0,312.0,-246.31578947368416,247.0
1695,1695.0,305.0,-240.78947368421044,247.0
1696,1696.0,305.0,-240.78947368421038,247.0
1697,1697.0,323.0,-255.0,247.0
1698,1698.0,313.0,-247.10526315789454,247.0
1699,1699.0,296.0,-233.6842105263156,247.0
1700,1700.0,285.0,-224.9999999999998,247.0
1701,1701.0,372.0,-293.6842105263158,247.0
1702,1702.0,348.0,-274.7368421052633,247.0
1703,1703.0,349.0,-275.52631578947376,247.0
1704,1704.0,321.0,-253.42105263157896,247.0
1705,1705.0,321.0,-253.4210526315789,247.0
1706,1706.0,296.0,-233.68421052631567,247.0
1707,1707.0,297.0,-234.47368421052613,247.0
1708,1708.0,270.0,-213.15789473684188,247.0
1709,1709.0,284.0,-224.2105263157893,247.0
1710,1710.0,298.0,-235.26315789473688,247.0
1711,1711.0,301.0,-237.63157894736838,247.0
1712,1712.0,294.0,-232.10526315789463,247.0
1713,1713.0,320.0,-252.63157894736833,247.0
1714,1714.0,304.0,-239.99999999999994,247.0
1715,1715.0,290.0,-228.94736842105237,247.0
1716,1716.0,282.0,-222.63157894736824,247.0
1717,1717.0,287.0,-226.57894736842078,247.0
1718,1718.0,336.0,-265.2631578947369,247.0
1719,1719.0,285.0,-224.99999999999991,247.0
1720,1720.0,312.0,-246.31578947368422,247.0
1721,1721.0,325.0,-256.578947368421,247.0
1722,1722.0,293.0,-231.31578947368416,247.0
1723,1723.0,308.0,-243.15789473684208,247.0
1724,1724.0,310.0,-244.7368421052632,247.0
1725,1725.0,279.0,-220.26315789473676,247.0
1726,1726.0,281.0,-221.84210526315783,247.0
1727,1727.0,282.0,-222.63157894736827,247.0
1728,1728.0,305.0,-240.78947368421035,247.0
1729,1729.0,290.0,-228.9473684210526,247.0
1730,1730.0,333.0,-262.8947368421052,247.0
1731,1731.0,298.0,-235.26315789473674,247.0
1732,1732.0,294.0,-232.10526315789454,247.0
1733,1733.0,319.0,-251.8421052631579,247.0
1734,1734.0,319.0,-251.8421052631579,247.0
1735,1735.0,316.0,-249.47368421052622,247.0
1736,1736.0,339.0,-267.63157894736844,247.0
1737,1737.0,282.0,-222.63157894736835,247.0
1738,1738.0,305.0,-240.78947368421052,247.0
1739,1739.0,280.0,-221.05263157894728,247.0
1740,1740.0,281.0,-221.84210526315778,247.0
1741,1741.0,316.0,-249.47368421052622,247.0
1742,1742.0,316.0,-249.47368421052622,247.0
1743,1743.0,299.0,-236.05263157894717,247.0
1744,1744.0,294.0,-232.10526315789468,247.0
1745,1745.0,294.0,-232.1052631578948,247.0
1746,1746.0,314.0,-247.8947368421051,247.0
1747,1747.0,291.0,-229.73684210526324,247.0
1748,1748.0,291.0,-229.73684210526324,247.0
1749,1749.0,294.0,-232.1052631578948,247.0
1750,1750.0,307.0,-242.36842105263162,247.0
1751,1751.0,305.0,-240.78947368421055,247.0
1752,1752.0,298.0,-235.2631578947366,247.0
1753,1753.0,303.0,-239.21052631578934,247.0
1754,1754.0,320.0,-252.63157894736858,247.0
1755,1755.0,290.0,-228.94736842105252,247.0
1756,1756.0,285.0,-224.99999999999991,247.0
1757,1757.0,291.0,-229.73684210526298,247.0
1758,1758.0,297.0,-234.4736842105262,247.0
1759,1759.0,327.0,-258.157894736842,247.0
1760,1760.0,336.0,-265.2631578947368,247.0
1761,1761.0,298.0,-235.2631578947367,247.0
1762,1762.0,320.0,-252.63157894736858,247.0
1763,1763.0,299.0,-236.0526315789473,247.0
1764,1764.0,270.0,-213.1578947368421,247.0
1765,1765.0,313.0,-247.10526315789483,247.0
1766,1766.0,306.0,-241.57894736842096,247.0
1767,1767.0,296.0,-233.6842105263157,247.0
1768,1768.0,315.0,-248.6842105263156,247.0
1769,1769.0,336.0,-265.26315789473665,247.0
1770,1770.0,318.0,-251.05263157894728,247.0
1771,1771.0,287.0,-226.578947368421,247.0
1772,1772.0,295.0,-232.89473684210512,247.0
1773,1773.0,323.0,-254.99999999999994,247.0
1774,1774.0,306.0,-241.578947368421,247.0
1775,1775.0,316.0,-249.47368421052633,247.0
1776,1776.0,313.0,-247.10526315789463,247.0
1777,1777.0,310.0,-244.73684210526315,247.0
1778,1778.0,292.0,-230.52631578947367,247.0
1779,1779.0,309.0,-243.9473684210526,247.0
1780,1780.0,328.0,-258.94736842105266,247.0
1781,1781.0,319.0,-251.84210526315786,247.0
1782,1782.0,290.0,-228.94736842105257,247.0
1783,1783.0,303.0,-239.21052631578937,247.0
1784,1784.0,365.0,-288.157894736842,247.0
1785,1785.0,284.0,-224.21052631578937,247.0
1786,1786.0,275.0,-217.10526315789463,247.0
1787,1787.0,285.0,-224.9999999999998,247.0
1788,1788.0,296.0,-233.68421052631575,247.0
1789,1789.0,294.0,-232.10526315789468,247.0
1790,1790.0,287.0,-226.57894736842093,247.0
1791,1791.0,304.0,-240.00000000000006,247.0
1792,1792.0,288.0,-227.36842105263156,247.0
1793,1793.0,304.0,-239.99999999999983,247.0
1794,1794.0,297.0,-234.47368421052633,247.0
1795,1795.0,300.0,-236.84210526315778,247.0
1796,1796.0,302.0,-238.4210526315788,247.0
1797,1797.0,266.0,-209.99999999999994,247.0
1798,1798.0,278.0,-219.47368421052616,247.0
1799,1799.0,293.0,-231.31578947368416,247.0
1800,1800.0,305.0,-240.78947368421046,247.0
1801,1801.0,288.0,-227.36842105263148,247.0
1802,1802.0,295.0,-232.89473684210506,247.0
1803,1803.0,293.0,-231.31578947368402,247.0
1804,1804.0,292.0,-230.52631578947353,247.0
1805,1805.0,272.0,-214.7368421052631,247.0
1806,1806.0,293.0,-231.315789473684,247.0
1807,1807.0,311.0,-245.52631578947356,247.0
1808,1808.0,333.0,-262.89473684210526,247.0
1809,1809.0,299.0,-236.05263157894734,247.0
1810,1810.0,303.0,-239.21052631578942,247.0
1811,1811.0,274.0,-216.31578947368396,247.0
1812,1812.0,280.0,-221.05263157894728,247.0
1813,1813.0,277.0,-218.68421052631567,247.0
1814,1814.0,270.0,-213.1578947368421,247.0
1815,1815.0,274.0,-216.31578947368413,247.0
1816,1816.0,272.0,-214.73684210526312,247.0
1817,1817.0,264.0,-208.42105263157893,247.0
1818,1818.0,301.0,-237.63157894736833,247.0
1819,1819.0,274.0,-216.31578947368408,247.0
1820,1820.0,281.0,-221.8421052631578,247.0
1821,1821.0,301.0,-237.63157894736833,247.0
1822,1822.0,281.0,-221.84210526315798,247.0
1823,1823.0,295.0,-232.8947368421052,247.0
1824,1824.0,276.0,-217.89473684210532,247.0
1825,1825.0,288.0,-227.3684210526315,247.0
1826,1826.0,266.0,-209.99999999999983,247.0
1827,1827.0,260.0,-205.26315789473676,247.0
1828,1828.0,270.0,-213.15789473684197,247.0
1829,1829.0,271.0,-213.94736842105263,247.0
1830,1830.0,265.0,-209.2105263157895,247.0
1831,1831.0,351.0,-277.1052631578947,247.0
1832,1832.0,330.0,-260.52631578947353,247.0
1833,1833.0,338.0,-266.8421052631578,247.0
1834,1834.0,349.0,-275.5263157894736,247.0
1835,1835.0,280.0,-221.05263157894734,247.0
1836,1836.0,306.0,-241.57894736842096,247.0
1837,1837.0,302.0,-238.4210526315789,247.0
1838,1838.0,274.0,-216.31578947368422,247.0
1839,1839.0,264.0,-208.42105263157885,247.0
1840,1840.0,271.0,-213.9473684210526,247.0
1841,1841.0,290.0,-228.9473684210525,247.0
1842,1842.0,277.0,-218.68421052631572,247.0
1843,1843.0,294.0,-232.10526315789477,247.0
1844,1844.0,300.0,-236.8421052631577,247.0
1845,1845.0,260.0,-205.26315789473674,247.0
1846,1846.0,273.0,-215.52631578947364,247.0
1847,1847.0,290.0,-228.94736842105254,247.0
1848,1848.0,275.0,-217.10526315789468,247.0
1849,1849.0,301.0,-237.63157894736813,247.0
1850,1850.0,292.0,-230.5263157894735,247.0
1851,1851.0,323.0,-254.99999999999991,247.0
1852,1852.0,296.0,-233.68421052631558,247.0
1853,1853.0,302.0,-238.42105263157885,247.0
1854,1854.0,288.0,-227.36842105263142,247.0
1855,1855.0,296.0,-233.68421052631584,247.0
1856,1856.0,298.0,-235.26315789473668,247.0
1857,1857.0,282.0,-222.63157894736824,247.0
1858,1858.0,278.0,-219.4736842105262,247.0
1859,1859.0,273.0,-215.52631578947367,247.0
1860,1860.0,279.0,-220.26315789473665,247.0
1861,1861.0,277.0,-218.6842105263158,247.0
1862,1862.0,291.0,-229.73684210526324,247.0
1863,1863.0,262.0,-206.84210526315786,247.0
1864,1864.0,300.0,-236.84210526315795,247.0
1865,1865.0,320.0,-252.6315789473684,247.0
1866,1866.0,282.0,-222.63157894736838,247.0
1867,1867.0,291.0,-229.7368421052631,247.0
1868,1868.0,297.0,-234.47368421052622,247.0
1869,1869.0,270.0,-213.157894736842,247.0
1870,1870.0,271.0,-213.9473684210526,247.0
1871,1871.0,266.0,-209.99999999999986,247.0
1872,1872.0,269.0,-212.3684210526315,247.0
1873,1873.0,317.0,-250.2631578947368,247.0
1874,1874.0,288.0,-227.36842105263142,247.0
1875,1875.0,288.0,-227.36842105263145,247.0
1876,1876.0,294.0,-232.10526315789463,247.0
1877,1877.0,309.0,-243.9473684210526,247.0
1878,1878.0,265.0,-209.2105263157894,247.0
1879,1879.0,274.0,-216.3157894736841,247.0
1880,1880.0,255.0,-201.31578947368433,247.0
1881,1881.0,302.0,-238.42105263157893,247.0
1882,1882.0,307.0,-242.36842105263148,247.0
1883,1883.0,302.0,-238.42105263157885,247.0
1884,1884.0,271.0,-213.9473684210526,247.0
1885,1885.0,289.0,-228.157894736842,247.0
1886,1886.0,280.0,-221.0526315789473,247.0
1887,1887.0,297.0,-234.4736842105262,247.0
1888,1888.0,267.0,-210.78947368421046,247.0
1889,1889.0,293.0,-231.3157894736841,247.0
1890,1890.0,314.0,-247.8947368421052,247.0
1891,1891.0,279.0,-220.26315789473674,247.0
1892,1892.0,299.0,-236.05263157894737,247.0
1893,1893.0,268.0,-211.57894736842098,247.0
1894,1894.0,266.0,-210.00000000000003,247.0
1895,1895.0,303.0,-239.2105263157894,247.0
1896,1896.0,277.0,-218.68421052631575,247.0
1897,1897.0,287.0,-226.57894736842093,247.0
1898,1898.0,269.0,-212.36842105263148,247.0
1899,1899.0,250.0,-197.36842105263136,247.0
1900,1900.0,280.0,-221.05263157894734,247.0
1901,1901.0,276.0,-217.8947368421052,247.0
1902,1902.0,278.0,-219.47368421052636,247.0
1903,1903.0,266.0,-209.9999999999999,247.0
1904,1904.0,289.0,-228.15789473684188,247.0
1905,1905.0,286.0,-225.7894736842104,247.0
1906,1906.0,293.0,-231.31578947368413,247.0
1907,1907.0,271.0,-213.94736842105246,247.0
1908,1908.0,274.0,-216.31578947368416,247.0
1909,1909.0,263.0,-207.63157894736827,247.0
1910,1910.0,274.0,-216.31578947368413,247.0
1911,1911.0,276.0,-217.8947368421052,247.0
1912,1912.0,271.0,-213.94736842105257,247.0
1913,1913.0,294.0,-232.10526315789457,247.0
1914,1914.0,294.0,-232.10526315789457,247.0
1915,1915.0,277.0,-218.6842105263157,247.0
1916,1916.0,279.0,-220.2631578947368,247.0
1917,1917.0,285.0,-224.99999999999991,247.0
1918,1918.0,256.0,-202.1052631578947,247.0
1919,1919.0,278.0,-219.4736842105263,247.0
1920,1920.0,256.0,-202.10526315789454,247.0
1921,1921.0,292.0,-230.5263157894736,247.0
1922,1922.0,292.0,-230.52631578947359,247.0
1923,1923.0,282.0,-222.6315789473684,247.0
1924,1924.0,273.0,-215.52631578947367,247.0
1925,1925.0,273.0,-215.5263157894736,247.0
1926,1926.0,297.0,-234.47368421052627,247.0
1927,1927.0,298.0,-235.26315789473662,247.0
1928,1928.0,306.0,-241.578947368421,247.0
1929,1929.0,287.0,-226.57894736842067,247.0
1930,1930.0,279.0,-220.26315789473674,247.0
1931,1931.0,270.0,-213.15789473684202,247.0
1932,1932.0,285.0,-225.0,247.0
1933,1933.0,296.0,-233.68421052631564,247.0
1934,1934.0,284.0,-224.21052631578925,247.0
1935,1935.0,277.0,-218.68421052631572,247.0
1936,1936.0,279.0,-220.2631578947367,247.0
1937,1937.0,294.0,-232.10526315789468,247.0
1938,1938.0,283.0,-223.4210526315787,247.0
1939,1939.0,300.0,-236.84210526315772,247.0
1940,1940.0,279.0,-220.26315789473668,247.0
1941,1941.0,287.0,-226.5789473684209,247.0
1942,1942.0,296.0,-233.6842105263156,247.0
1943,1943.0,298.0,-235.26315789473665,247.0
1944,1944.0,263.0,-207.63157894736833,247.0
1945,1945.0,285.0,-224.99999999999974,247.0
1946,1946.0,268.0,-211.57894736842096,247.0
1947,1947.0,257.0,-202.89473684210526,247.0
1948,1948.0,284.0,-224.2105263157894,247.0
1949,1949.0,272.0,-214.73684210526307,247.0
1950,1950.0,331.0,-261.31578947368405,247.0
1951,1951.0,316.0,-249.47368421052616,247.0
1952,1952.0,270.0,-213.15789473684202,247.0
1953,1953.0,318.0,-251.05263157894723,247.0
1954,1954.0,282.0,-222.63157894736835,247.0
1955,1955.0,318.0,-251.0526315789472,247.0
1956,1956.0,297.0,-234.47368421052627,247.0
1957,1957.0,260.0,-205.26315789473668,247.0
1958,1958.0,283.0,-223.4210526315788,247.0
1959,1959.0,265.0,-209.21052631578925,247.0
1960,1960.0,272.0,-214.7368421052629,247.0
1961,1961.0,300.0,-236.84210526315772,247.0
1962,1962.0,290.0,-228.94736842105237,247.0
1963,1963.0,266.0,-209.99999999999991,247.0
1964,1964.0,305.0,-240.7894736842103,247.0
1965,1965.0,290.0,-228.9473684210527,247.0
1966,1966.0,289.0,-228.15789473684217,247.0
1967,1967.0,272.0,-214.73684210526307,247.0
1968,1968.0,280.0,-221.05263157894717,247.0
1969,1969.0,284.0,-224.2105263157894,247.0
1970,1970.0,284.0,-224.2105263157894,247.0
1971,1971.0,279.0,-220.26315789473665,247.0
1972,1972.0,293.0,-231.315789473684,247.0
1973,1973.0,277.0,-218.68421052631558,247.0
1974,1974.0,297.0,-234.4736842105261,247.0
1975,1975.0,279.0,-220.2631578947367,247.0
1976,1976.0,285.0,-224.99999999999991,247.0
1977,1977.0,274.0,-216.31578947368402,247.0
1978,1978.0,282.0,-222.6315789473682,247.0
1979,1979.0,279.0,-220.26315789473662,247.0
1980,1980.0,286.0,-225.78947368421038,247.0
1981,1981.0,276.0,-217.8947368421051,247.0
1982,1982.0,293.0,-231.31578947368405,247.0
1983,1983.0,293.0,-231.31578947368402,247.0
1984,1984.0,285.0,-224.9999999999999,247.0
1985,1985.0,275.0,-217.10526315789454,247.0
1986,1986.0,271.0,-213.9473684210525,247.0
1987,1987.0,272.0,-214.736842105263,247.0
1988,1988.0,269.0,-212.36842105263156,247.0
1989,1989.0,275.0,-217.1052631578945,247.0
1990,1990.0,281.0,-221.84210526315783,247.0
1991,1991.0,285.0,-224.99999999999997,247.0
1992,1992.0,290.0,-228.9473684210524,247.0
1993,1993.0,287.0,-226.57894736842098,247.0
1994,1994.0,285.0,-225.00000000000003,247.0
1995,1995.0,268.0,-211.57894736842107,247.0
1996,1996.0,284.0,-224.21052631578942,247.0
1997,1997.0,268.0,-211.57894736842096,247.0
1998,1998.0,266.0,-209.9999999999998,247.0
1999,1999.0,267.0,-210.7894736842105,247.0
2000,2000.0,263.0,-207.63157894736833,247.0
2001,2001.0,274.0,-216.31578947368416,247.0
2002,2002.0,265.0,-209.2105263157894,247.0
2003,2003.0,256.0,-202.10526315789457,247.0
2004,2004.0,272.0,-214.73684210526304,247.0
2005,2005.0,258.0,-203.68421052631555,247.0
2006,2006.0,266.0,-209.99999999999991,247.0
2007,2007.0,271.0,-213.94736842105263,247.0
2008,2008.0,266.0,-209.99999999999991,247.0
2009,2009.0,266.0,-209.99999999999991,247.0
2010,2010.0,295.0,-232.8947368421053,247.0
2011,2011.0,295.0,-232.8947368421052,247.0
2012,2012.0,280.0,-221.05263157894728,247.0
2013,2013.0,273.0,-215.52631578947356,247.0
2014,2014.0,281.0,-221.8421052631578,247.0
2015,2015.0,299.0,-236.05263157894726,247.0
2016,2016.0,294.0,-232.10526315789465,247.0
2017,2017.0,271.0,-213.94736842105263,247.0
2018,2018.0,281.0,-221.84210526315783,247.0
2019,2019.0,274.0,-216.31578947368413,247.0
2020,2020.0,282.0,-222.63157894736824,247.0
2021,2021.0,263.0,-207.63157894736827,247.0
2022,2022.0,284.0,-224.21052631578937,247.0
2023,2023.0,273.0,-215.52631578947364,247.0
2024,2024.0,256.0,-202.10526315789468,247.0
2025,2025.0,273.0,-215.5263157894736,247.0
2026,2026.0,265.0,-209.21052631578948,247.0
2027,2027.0,263.0,-207.6315789473682,247.0
2028,2028.0,264.0,-208.42105263157876,247.0
2029,2029.0,279.0,-220.2631578947367,247.0
2030,2030.0,265.0,-209.21052631578928,247.0
2031,2031.0,299.0,-236.0526315789471,247.0
2032,2032.0,271.0,-213.9473684210525,247.0
2033,2033.0,299.0,-236.05263157894717,247.0
2034,2034.0,288.0,-227.36842105263136,247.0
2035,2035.0,272.0,-214.7368421052632,247.0
2036,2036.0,299.0,-236.0526315789471,247.0
2037,2037.0,274.0,-216.31578947368408,247.0
2038,2038.0,277.0,-218.6842105263157,247.0
2039,2039.0,263.0,-207.63157894736824,247.0
2040,2040.0,277.0,-218.6842105263157,247.0
2041,2041.0,269.0,-212.3684210526315,247.0
2042,2042.0,272.0,-214.73684210526324,247.0
2043,2043.0,270.0,-213.15789473684214,247.0
2044,2044.0,276.0,-217.89473684210517,247.0
2045,2045.0,277.0,-218.6842105263156,247.0
2046,2046.0,271.0,-213.94736842105254,247.0
2047,2047.0,274.0,-216.31578947368408,247.0
2048,2048.0,277.0,-218.68421052631572,247.0
2049,2049.0,280.0,-221.05263157894723,247.0
2050,2050.0,277.0,-218.68421052631572,247.0
2051,2051.0,277.0,-218.68421052631567,247.0
2052,2052.0,275.0,-217.10526315789457,247.0
2053,2053.0,265.0,-209.21052631578942,247.0
2054,2054.0,260.0,-205.2631578947367,247.0
2055,2055.0,269.0,-212.36842105263145,247.0
2056,2056.0,263.0,-207.63157894736833,247.0
2057,2057.0,285.0,-224.99999999999977,247.0
2058,2058.0,276.0,-217.8947368421052,247.0
2059,2059.0,273.0,-215.52631578947359,247.0
2060,2060.0,295.0,-232.8947368421052,247.0
2061,2061.0,298.0,-235.2631578947367,247.0
2062,2062.0,272.0,-214.73684210526304,247.0
2063,2063.0,298.0,-235.2631578947367,247.0
2064,2064.0,298.0,-235.26315789473674,247.0
2065,2065.0,298.0,-235.26315789473674,247.0
2066,2066.0,293.0,-231.31578947368405,247.0
2067,2067.0,293.0,-231.31578947368405,247.0
2068,2068.0,263.0,-207.63157894736824,247.0
2069,2069.0,295.0,-232.8947368421052,247.0
2070,2070.0,289.0,-228.1578947368421,247.0
2071,2071.0,308.0,-243.1578947368422,247.0
2072,2072.0,291.0,-229.73684210526295,247.0
2073,2073.0,282.0,-222.63157894736835,247.0
2074,2074.0,310.0,-244.73684210526292,247.0
2075,2075.0,329.0,-259.73684210526324,247.0
2076,2076.0,312.0,-246.31578947368425,247.0
2077,2077.0,300.0,-236.84210526315766,247.0
2078,2078.0,276.0,-217.8947368421051,247.0
2079,2079.0,276.0,-217.8947368421051,247.0
2080,2080.0,277.0,-218.6842105263157,247.0
2081,2081.0,312.0,-246.31578947368425,247.0
2082,2082.0,303.0,-239.21052631578948,247.0
2083,2083.0,264.0,-208.42105263157896,247.0
2084,2084.0,281.0,-221.84210526315775,247.0
2085,2085.0,271.0,-213.9473684210526,247.0
2086,2086.0,273.0,-215.52631578947359,247.0
2087,2087.0,259.0,-204.47368421052607,247.0
2088,2088.0,292.0,-230.52631578947353,247.0
2089,2089.0,256.0,-202.10526315789465,247.0
2090,2090.0,278.0,-219.4736842105262,247.0
2091,2091.0,251.0,-198.1578947368419,247.0
2092,2092.0,265.0,-209.2105263157893,247.0
2093,2093.0,256.0,-202.10526315789463,247.0
2094,2094.0,256.0,-202.10526315789468,247.0
2095,2095.0,264.0,-208.42105263157873,247.0
2096,2096.0,258.0,-203.68421052631572,247.0
2097,2097.0,269.0,-212.3684210526315,247.0
2098,2098.0,284.0,-224.2105263157894,247.0
2099,2099.0,284.0,-224.2105263157893,247.0
2100,2100.0,256.0,-202.10526315789457,247.0
2101,2101.0,284.0,-224.2105263157893,247.0
2102,2102.0,261.0,-206.0526315789473,247.0
2103,2103.0,302.0,-238.42105263157882,247.0
2104,2104.0,267.0,-210.78947368421046,247.0
2105,2105.0,280.0,-221.05263157894723,247.0
2106,2106.0,256.0,-202.10526315789446,247.0
2107,2107.0,251.0,-198.15789473684208,247.0
2108,2108.0,283.0,-223.42105263157882,247.0
2109,2109.0,282.0,-222.6315789473683,247.0
2110,2110.0,280.0,-221.0526315789472,247.0
2111,2111.0,282.0,-222.63157894736833,247.0
2112,2112.0,282.0,-222.63157894736833,247.0
2113,2113.0,263.0,-207.6315789473684,247.0
2114,2114.0,282.0,-222.6315789473683,247.0
2115,2115.0,278.0,-219.47368421052624,247.0
2116,2116.0,268.0,-211.57894736842098,247.0
2117,2117.0,272.0,-214.73684210526307,247.0
2118,2118.0,272.0,-214.73684210526307,247.0
2119,2119.0,266.0,-209.99999999999997,247.0
2120,2120.0,273.0,-215.5263157894735,247.0
2121,2121.0,268.0,-211.57894736842096,247.0
2122,2122.0,276.0,-217.89473684210506,247.0
2123,2123.0,282.0,-222.6315789473684,247.0
2124,2124.0,271.0,-213.94736842105246,247.0
2125,2125.0,290.0,-228.94736842105252,247.0
2126,2126.0,264.0,-208.42105263157885,247.0
2127,2127.0,277.0,-218.68421052631578,247.0
2128,2128.0,269.0,-212.36842105263128,247.0
2129,2129.0,264.0,-208.4210526315789,247.0
2130,2130.0,292.0,-230.52631578947353,247.0
2131,2131.0,292.0,-230.52631578947364,247.0
2132,2132.0,292.0,-230.5263157894736,247.0
